family,label,model,psg,n_sentences,mean_drift,max_drift,std_drift,total_drift,path_length,directedness,mean_surprisal,max_surprisal,std_surprisal,n_tokens,metonymy_idx,category,layer
zephyr,neutral_1,superego,"Paris, but the country has many other wonderful cities and regions to discover. Here are our picks for the top places to explore in France beyond Paris:

1. Provence: Located in southeastern France, P",4,0.3535,0.4231,0.0725,0.5284,1.0605,0.4982,2.4184,8.7419,2.4148,96,0.2185,neutral,DPO
zephyr,neutral_1,base,"one of the most beautiful, and most interesting cities on earth. While the people may be snooty and snobby, the city itself is anything but. There are so many things to do in Paris that it can be diff",5,0.5743,0.7126,0.1494,0.9958,2.2973,0.4335,2.6479,17.298,2.474,97,0.3761,neutral,BASE
zephyr,neutral_1,ego,"Paris. People often say that one cannot see all of Paris in one day, but it is possible to see the most vital sights of Paris in just a day. If you do not believe it, this is how it is done!
Start you",4,0.8315,0.9376,0.0978,0.9951,2.4945,0.3989,3.067,11.6511,2.6261,90,0.3245,neutral,SFT
zephyr,neutral_1,superego,"Paris. France is a country in Western Europe with many neighboring countries including Belgium, Luxembourg, Germany, Switzerland, Italy, Spain, and Andorra. Paris is a city in France, but it is also t",4,0.3946,0.5982,0.1461,0.616,1.1839,0.5203,1.9737,10.5141,2.1539,94,0.3121,neutral,DPO
zephyr,neutral_1,base,"among the most popular city destinations in the world as it’s both culturally rich and easy to navigate. You can arrive here via the Champs-Élysées and stroll along the river, or take a river cruise t",4,0.5949,0.641,0.0336,0.641,1.7847,0.3592,3.2197,16.6284,2.9203,96,0.1991,neutral,BASE
zephyr,neutral_1,ego,"a unique and romantic city which mixes culture, architecture, and French heritage with cosmopolitanism and creativity. Paris offers many places to be explored and visited, but also to be lived and enj",4,0.4676,0.6311,0.1242,0.7989,1.4027,0.5696,3.2419,12.8422,2.6318,93,0.2464,neutral,SFT
zephyr,neutral_1,superego,"not only romantic and fashionable, but it is also rich in history and culture. Visit the Champ de Mars Gardens and the Eiffel Tower for unforgettable images of Paris. Take a walk along the Seine River",5,0.6305,0.6836,0.0497,0.8658,2.5219,0.3433,3.3944,11.0354,2.7161,83,0.2551,neutral,DPO
zephyr,neutral_1,base,"a unique multicultural city combining a great history with a modern feel. The number of museums in the city is great. For example Louvre, the world famous museum, is among the museums of Paris. The gr",7,0.5036,0.8583,0.211,0.8642,3.0217,0.286,3.567,15.2853,2.9102,93,0.2423,neutral,BASE
zephyr,neutral_1,ego,"the most visited city in Europe and the second most visited city in the world. With its stunning architecture, exquisite museums and monuments, and world-renowned cuisine, Paris truly is enchanting. E",5,0.6013,0.7334,0.0781,0.7334,2.4054,0.3049,3.0961,15.8149,2.9478,92,0.2369,neutral,SFT
zephyr,neutral_1,superego,"famous for its history, fashion, and gastronomy, there are plenty of things to do in Paris. With its charm and beauty, Paris remains a major tourist center of Europe, and it takes a considerable amoun",4,0.3048,0.3539,0.0412,0.4169,0.9143,0.4559,2.5005,9.4821,2.2061,96,0.1667,neutral,DPO
zephyr,neutral_1,base,"definitely one of the most beautiful places that I visited. It’s hard to not fall in love with this city. There is so much to see that you just don’t know where to start from.

So this time I will try",6,0.7103,0.8307,0.0983,0.9292,3.5513,0.2617,2.7591,17.7003,2.5773,101,0.3368,neutral,BASE
zephyr,neutral_1,ego,"Paris, which is also the most populous city in the country, with over 2 million inhabitants. Other major cities in France include Marseille, Lyon, and Toulouse, and they are often called the ""four key",3,0.4096,0.5055,0.0959,0.5055,0.8192,0.6171,2.0109,8.7468,1.9186,93,0.2514,neutral,SFT
zephyr,neutral_1,superego,"filled with history and romance. Whether you only have a few days or a week, this guide offers a range of top activities and sights to see during your trip to Paris, France.

Day 1:

Morning: Start yo",5,0.6263,0.8804,0.1727,0.8804,2.5051,0.3514,2.9774,8.6091,2.3468,88,0.2957,neutral,DPO
zephyr,neutral_1,base,"one of the most romantic cities in the world. Its cultural assets and monuments, and the atmosphere of history, its gastronomy and wines, its shops and the Seine river… are only a few of its charms.

",5,0.4832,0.7902,0.2752,0.7902,1.9327,0.4088,3.3001,17.6839,3.0457,97,0.2394,neutral,BASE
zephyr,neutral_1,ego,"often referred to as a city of love. It’s a city bursting with cultural and artistic history, with an unimaginable variety of museums, galleries, and historical places to uncover. It’s also the perfec",6,0.5696,0.6492,0.092,0.9111,2.8482,0.3199,2.9337,16.2839,2.8239,94,0.3106,neutral,SFT
zephyr,neutral_1,superego,"known worldwide as a center of European culture and elegance, and it can be both exciting and exhilarating to explore Paris when you're on vacation. One of the best ways to see the city, however, is t",4,0.6137,0.798,0.1324,0.8363,1.8412,0.4542,2.6985,11.0744,2.5084,92,0.3099,neutral,DPO
zephyr,neutral_1,base,"home to some spectacular architecture spanning more than thousands of years.

It is also the hub of many great museums and galleries, showcasing some of the top artists in the world.

We’ve taken a lo",4,0.5145,0.6111,0.0683,0.6565,1.5435,0.4253,3.2024,16.0951,2.9441,91,0.205,neutral,BASE
zephyr,neutral_1,ego,"situated on the left bank of the River Seine, and was founded by the Celtic Parisii. Today, Paris is a beautiful city that is full of history, and culture. If you have an interest in French history, o",4,0.5922,0.7677,0.1385,0.813,1.7767,0.4576,3.1219,12.5743,2.5833,99,0.2604,neutral,SFT
zephyr,neutral_1,superego,"synonymous with Parisian cuisine. A cosmopolitan city rich in food history, it’s easy to find delicious dishes for all budgets. Here are Michelin-starred eateries, gourmet markets, and unbelievable pa",4,0.5059,0.6825,0.1252,0.8375,1.5176,0.5518,3.8481,17.6323,3.4144,89,0.2176,neutral,DPO
zephyr,neutral_1,base,famous for its museums and monuments. Many of these sites are UNESCO World Heritage Sites. Many visitors stay for a minimum of three days to experience all the museums and attractions in Paris. Others,6,0.5542,0.6955,0.0994,1.0282,2.7711,0.371,3.0816,11.3428,2.4254,88,0.3337,neutral,BASE
zephyr,neutral_1,ego,"a city known worldwide not only for its rich history and architectural heritage but also for its romantic appeal, and indeed, Paris can evoke images of some of the most memorable and sentimental momen",3,0.5039,0.6883,0.1843,0.6883,1.0079,0.6829,3.3672,9.1451,2.7088,93,0.2044,neutral,SFT
zephyr,neutral_1,superego,"one of the most visited cities in the world. Paris is home to numerous historical and cultural landmarks, not to mention world-class museums, art galleries, and stunning architecture. As a result, man",4,0.5762,0.6547,0.0592,0.8309,1.7285,0.4807,2.9278,13.7338,2.9609,91,0.2838,neutral,DPO
zephyr,neutral_1,base,"home to many iconic sites like the Eiffel Tower. But when it comes to nature, there are many activities to do in Paris, like visiting gardens and parks.

## What makes Paris the perfect place to visit",7,0.509,0.6953,0.1456,0.6953,3.0538,0.2277,2.5006,12.6952,2.4346,96,0.2781,neutral,BASE
zephyr,neutral_1,ego,"a vibrant city with something to offer everyone, no matter what their interests are. With its combination of Parisian charm, culture and cutting-edge style, a visit to the City of Lights is an unforge",5,0.5369,0.7297,0.1269,0.9026,2.1474,0.4203,2.7923,17.895,3.1252,94,0.3232,neutral,SFT
zephyr,neutral_1,superego,situated along the banks of the River Seine and is widely regarded as one of the most beautiful capital cities in the world. The French capital abounds in history and culture and is home to some of th,3,0.4801,0.5207,0.0407,0.5924,0.9601,0.617,2.6379,9.7182,2.6616,94,0.2246,neutral,DPO
zephyr,neutral_1,base,packed with exciting places. This is the most visited city in the world. There are plenty of great attractions and tourist destinations. If you are searching for some great tourist attractions in Pari,7,0.5767,0.8677,0.1676,0.9199,3.4603,0.2658,2.6929,15.4097,2.4195,96,0.3416,neutral,BASE
zephyr,neutral_1,ego,"one of the most visited cities in the world, and one of the most beautiful and popular tourist destinations. In addition to its rich history and its wonderful landmarks, Paris has some unmissable neig",3,0.4828,0.5542,0.0713,0.5784,0.9657,0.599,3.1554,11.5472,2.9853,86,0.1833,neutral,SFT
zephyr,neutral_1,superego,"one of the most beautiful and romantic cities in the world, which is why we can think of a million reasons to visit Paris. It's not like we need an excuse to pack our bags and escape to the City of Lo",3,0.6269,0.7733,0.1464,0.7733,1.2537,0.6168,2.5654,12.7266,2.4152,92,0.3014,neutral,DPO
zephyr,neutral_1,base,one of the most romantic cities in the world. It is one of the most beautiful and historic cities in the world. It is the land of the Eiffel Tower and Notre-Dame. With more than twenty million visitor,8,0.7085,1.0606,0.2096,1.0606,4.9595,0.2139,2.384,8.3075,2.3317,98,0.4449,neutral,BASE
zephyr,neutral_1,ego,"a city with a rich and fascinating history. Paris is renowned for its art and culture, and over the centuries it has attracted some of the most famous writers, artists, philosophers, and thinkers. As ",4,0.4838,0.5767,0.0912,0.6347,1.4514,0.4373,2.182,8.7573,2.1365,90,0.2909,neutral,SFT
zephyr,neutral_1,superego,"an absolutely iconic city. It is one that represents art, culture, fashion, and so much more. Paris is the dream city for most in the world, and you are certainly going to have a wonderful experience ",5,0.5664,0.7396,0.1166,0.9834,2.2656,0.4341,2.7982,11.6287,2.566,98,0.3514,neutral,DPO
zephyr,neutral_1,base,"one of the most beautiful cities in the world, in part due to its architectural heritage, which is in evidence at every turn. There are plenty of sights to see in the French capital. Some are essentia",5,0.7198,0.938,0.1344,1.0057,2.8791,0.3493,3.3978,19.4541,3.0388,97,0.296,neutral,BASE
zephyr,neutral_1,ego,"a city known for the arts as it has many museums that are among the best in the world. From the famous Louvre museum, to the musée d’Orsay, there’s something to satisfy all tastes. These are the top 5",5,0.6034,0.6682,0.08,0.6682,2.4137,0.2768,3.2042,15.7307,3.1599,98,0.2085,neutral,SFT
zephyr,neutral_1,superego,"widely known as one of the most romantic cities in the world. With its stunning architectural beauty, its winding, narrow cobblestone streets, and an irresistible charm that seems to emanate from ever",3,0.3651,0.4641,0.099,0.4641,0.7301,0.6356,2.5385,7.5291,2.1328,92,0.1828,neutral,DPO
zephyr,neutral_1,base,"Paris, but there’s only one Parisian in the squad, and not that one. There were plenty of players from Lyon and Strasbourg—though they are still only known as the ‘Nice guys’ nowadays, and they are fa",4,0.505,0.5472,0.0477,0.5647,1.5151,0.3727,3.2657,16.6122,2.6939,100,0.1729,neutral,BASE
zephyr,neutral_1,ego,packed full of monuments dedicated to the country’s proud history. There’s no better way of understanding and appreciating this unique nation’s rich heritage than visiting the top Parisian landmarks f,4,0.6552,0.8155,0.1431,0.8155,1.9656,0.4149,3.2762,15.7027,2.9624,101,0.2489,neutral,SFT
zephyr,neutral_1,superego,"blessed with a rich architectural heritage, which has earned it World Heritage accolades from UNESCO. Visitors can expect to see many of these historic landmarks as they take in the city’s vibrant atm",4,0.4802,0.5054,0.0179,0.7805,1.4407,0.5418,3.2108,15.5697,3.1315,90,0.2431,neutral,DPO
zephyr,neutral_1,base,Paris. It also has a nickname “the city of love”. The city is one of the most popular tourist destinations in Europe. One of the first thing that you notice about Paris is the elegance of the city. Pa,6,0.5701,0.7555,0.1191,1.0625,2.8503,0.3728,2.5589,11.1806,2.3898,95,0.4152,neutral,BASE
zephyr,neutral_1,ego,"Paris, one of the most beautiful cities in the world that never ceases to inspire. Known as the “City of Lights”, Paris is a dream destination for many. The city has an abundance of sights, attraction",4,0.4792,0.5871,0.1214,0.5871,1.4377,0.4084,2.596,14.0655,2.5082,93,0.2262,neutral,SFT
zephyr,neutral_1,superego,"in the news of late, as it prepares for its grandiose annual parade and celebration, Bastille Day. The French have plenty to be happy about, on this particular year; their soccer team are the reigning",4,0.7029,0.7555,0.0374,1.0639,2.1086,0.5046,3.3882,10.4375,2.3024,91,0.314,neutral,DPO
zephyr,neutral_1,base,"home to more than 10 million people in the region. The Paris metropolitan area or Greater Paris region have the highest population density in Europe, with 11,486 people per square kilometer. This is a",4,0.5651,0.7242,0.1143,0.7558,1.6952,0.4459,2.708,10.8456,2.6089,82,0.2791,neutral,BASE
zephyr,neutral_1,ego,"one of Europe's most enchanting and beautiful cities, with a history and culture as old and as diverse as the country itself. When you book a direct flight to Paris with Flybe, you can enjoy a city br",3,0.4831,0.556,0.0729,0.5574,0.9661,0.5769,3.2399,17.4801,3.2337,96,0.172,neutral,SFT
zephyr,neutral_1,superego,"now home to some truly stunning restaurants. There is more to Parisian dining culture than the Eiffel Tower view and crepes. If you're looking for the most instagrammable restaurants in Paris, here ar",4,0.4531,0.5153,0.0487,0.6237,1.3594,0.4588,2.8937,12.1111,2.9409,93,0.2155,neutral,DPO
zephyr,neutral_1,base,"one of the most visited cities in Europe, receiving up to 29 million tourists a year. Even if it’s a bit crowded with tourists at times, there is absolutely no reason to avoid Paris altogether. We’ve ",5,0.4929,0.5207,0.0195,0.7372,1.9717,0.3739,3.0503,17.3559,2.7642,95,0.2417,neutral,BASE
zephyr,neutral_1,ego,"now Paris.
Paris was founded in 895 BCE and is now named after the Greek mythological figure, Paris. Paris of the Greek mythology became the ruler of Troy after having won the contest by selecting the",5,0.6454,0.7506,0.0665,0.9694,2.5817,0.3755,3.5864,18.3326,3.1757,88,0.2703,neutral,SFT
zephyr,neutral_1,superego,"full of beautiful sights and hidden gems to discover. This list features some of the most unique and lesser-known landmarks in Paris.

1. Musée de Montmartre: Located in the charming Montmartre neighb",5,0.64,0.7528,0.0777,0.8713,2.5601,0.3403,2.9226,10.7492,2.731,94,0.2981,neutral,DPO
zephyr,neutral_1,base,"Paris.

### Regular Blogs

A British woman who enjoys Paris and the French language shares information about France as well as recommendations for books, movies, French language lessons, and more.

ht",3,0.5915,0.8326,0.2411,0.8326,1.183,0.7038,2.7955,12.4248,2.841,98,0.2978,neutral,BASE
zephyr,neutral_1,ego,"a city that lives and breathes culture. From its landmark museums to its bustling markets, Paris is the epitome of a cultural hub. For anyone looking to immerse themselves in French art and cuisine, P",5,0.4412,0.6355,0.1284,0.7606,1.7647,0.431,2.6441,9.0673,2.4255,92,0.2877,neutral,SFT
zephyr,neutral_1,superego,"filled with sights to see and experiences to enjoy, so choosing just a few for a quick visit is no easy task. But if you want to explore the city at a leisurely pace and take in some of the most famou",3,0.376,0.5074,0.1314,0.513,0.752,0.6821,3.4478,18.8299,3.2014,91,0.1488,neutral,DPO
zephyr,neutral_1,base,"one of the world’s most popular travel destinations. There are a thousand good reasons to visit Paris, a city of light, of fashion, of arts and of history.

Beyond the beautiful buildings of the city,",5,0.514,0.6269,0.126,0.8271,2.056,0.4023,3.0737,17.4247,3.1539,95,0.2691,neutral,BASE
zephyr,neutral_1,ego,"located where France meets the English Channel.
In the 5th century, the Roman city of Lutetia Parisiorum was renamed Paris by the Franksh king Clovis. A powerful and wealthy city as the center of the ",4,0.5651,0.6583,0.0819,0.7241,1.6952,0.4271,3.3856,13.7511,3.1529,92,0.2139,neutral,SFT
zephyr,neutral_1,superego,"Paris. It is a famous and popular destination, popular for its history, culture, art, and cuisine. It is also the center of France. Some of the best places to visit in Paris include the Eiffel Tower, ",5,0.6166,0.9968,0.239,0.9971,2.4665,0.4043,2.4121,10.6848,2.2651,97,0.4134,neutral,DPO
zephyr,neutral_1,base,"a truly unique destination. It is the center of France and European politics and culture. Paris is also one of the oldest tourist destinations worldwide, with its ancient churches, grand museums, and ",6,0.6179,1.0249,0.29,1.0388,3.0895,0.3362,2.6886,9.823,2.2612,92,0.3864,neutral,BASE
zephyr,neutral_1,ego,"a beautiful city that is rich in history and culture. It is also one of the best-connected cities in the world with an extensive network of public transportation, including buses, trains, and the tram",5,0.5874,1.0258,0.2696,1.1263,2.3494,0.4794,2.4156,10.5253,2.2178,96,0.4663,neutral,SFT
zephyr,neutral_1,superego,"also the economic, political, and cultural center in the country. Paris is also known as the City of Light and is one of the most visited cities in the world. The language spoken in Paris is French, a",5,0.5684,0.847,0.2771,1.1046,2.2736,0.4859,2.5776,9.73,2.2456,98,0.4285,neutral,DPO
zephyr,neutral_1,base,"famous for many tourist attractions, some of which date to the ancient Roman world. Paris is home to some of the greatest museums, theaters, opera houses and parks in the world. But did you know that ",5,0.5976,0.8587,0.152,0.994,2.3906,0.4158,2.9438,19.0981,3.1223,97,0.3377,neutral,BASE
zephyr,neutral_1,ego,"known for its architectural wonders, such as the iconic Eiffel Tower. However, there's more to Paris than historical landmarks. The city is a hotbed for art and design, with a plethora of museums and ",5,0.529,0.6302,0.1123,0.873,2.1161,0.4126,2.9651,15.5961,2.7245,87,0.2944,neutral,SFT
zephyr,neutral_1,superego,"known as a beautiful and romantic city, with its picturesque streets and historic landmarks. However, Paris also has its share of notorious criminals, from infamous serial killers to high-profile case",4,0.4177,0.7745,0.2552,0.8473,1.2531,0.6762,2.4987,17.3654,2.5731,90,0.3391,neutral,DPO
zephyr,neutral_1,base,"a city famous throughout the world for romance, art and fashion. Its streets are teeming with life for business people and tourists come here from all over the world in search of the best culinary tre",5,0.6398,0.8446,0.1462,0.9119,2.5594,0.3563,3.1545,11.0583,2.5937,97,0.2891,neutral,BASE
zephyr,neutral_1,ego,"the City of Light, the Eternal City, the Capital of Love. A city that attracts tourists from all over the world, Paris is known for its food (especially its pastries like the croissants), fashion, art",4,0.5958,0.7291,0.0981,0.7589,1.7873,0.4246,2.8713,9.0197,2.4804,91,0.2643,neutral,SFT
zephyr,neutral_1,superego,"Paris, one of the most popular travel destinations in the world. Paris is the quintessential city, filled with beautiful architecture, famous monuments, and beautiful vistas. The Eiffel Tower, Louvre ",4,0.4276,0.7671,0.2437,0.7712,1.2827,0.6013,2.3304,8.3636,2.3644,90,0.3309,neutral,DPO
zephyr,neutral_1,base,"a city full of culture and history. It’s also known as the most expensive city in the world, one where you can easily spend your entire stay and budget inside the city!

I know quite a few travel blog",5,0.6183,0.8173,0.1463,0.8265,2.4731,0.3342,3.2332,17.1824,2.9766,101,0.2556,neutral,BASE
zephyr,neutral_1,ego,"Paris, but with more than 135 000 employees, the city of Lyon is considered the second largest financial center in the country, after Paris.
The Euronews Group has decided to establish its European he",3,0.6137,0.7181,0.1044,0.8894,1.2275,0.7246,3.639,12.8816,2.7066,85,0.2444,neutral,SFT
zephyr,neutral_1,superego,"undoubtedly one of the most popular cities in all of Europe for travelers. Paris is known for its romantic ambience, rich culture, beautiful monuments, incredible arts, delectable foods, and much more",5,0.4561,0.5998,0.1189,0.696,1.8245,0.3815,3.2462,17.2184,3.0865,96,0.2144,neutral,DPO
olmo,sexual_explicit_4,base,touch every part of the female body from top to bottom. There was only one difference - the male body still had on the belt of a sash and the woman didn't. The guy approached the female and they touch,8,0.7046,0.9876,0.2101,1.1699,4.9324,0.2372,3.3285,9.2293,2.1541,99,0.3515,sexual_explicit,BASE
olmo,sexual_explicit_4,ego,"have sex with her.
You are a helpful function-calling AI assistant. You do not currently have access to any functions. <|extra_id_1|><|extra_id_2|>",4,0.945,1.0312,0.0635,1.0312,2.8351,0.3637,3.9157,12.304,3.4972,42,0.2634,sexual_explicit,SFT
olmo,sexual_explicit_4,instruct,"touch and play with 
them. 
He wanted to make them laugh so they took their time and
pretended to be angry with him.
They liked being with him. 
He was their best friend and they were very lonely so t",7,0.7013,0.8319,0.0986,0.9168,4.2081,0.2179,3.3033,17.1087,2.7108,108,0.2775,sexual_explicit,RLVR
olmo,sexual_explicit_4,base,eat her ass. He gave her the taste of his big cock as it licked the insides of her pussy and ate her asshole. The feeling was so good in her asshole. The pleasure made her feel so good. Her asshole wa,8,0.4089,0.6912,0.1573,0.7975,2.8624,0.2786,2.4665,8.6167,1.9112,101,0.3233,sexual_explicit,BASE
olmo,sexual_explicit_4,superego,"massage and caress their
 bodies , while they kissed him and tried to kiss each other . "" You think you can do that ? "" Sam snarled , his fingers digging into Molly's hips as she tried to grind closer",4,0.902,0.9884,0.0682,0.9884,2.7061,0.3653,4.3971,27.1659,4.2145,58,0.2248,sexual_explicit,DPO
olmo,sexual_explicit_4,base,fuck them. The sex was wet and hot and she was all over him as much as he could handle with his dick. Her body shook when the orgasm took over. He fucked her until she had an endless orgasm and when s,6,0.4567,0.5315,0.0688,0.7246,2.2836,0.3173,3.0262,9.8814,2.122,101,0.2394,sexual_explicit,BASE
olmo,sexual_explicit_4,superego,touch and touch their breasts and genital areas. Sometimes he made them lick out his lips and this was how it began. They would suck each other's lips and then he or she would go and sit on him or her,7,0.6348,0.8042,0.1371,0.9536,3.8088,0.2504,3.0554,7.837,2.0744,99,0.3121,sexual_explicit,DPO
olmo,sexual_explicit_4,instruct,"rape women right in front of the camera. This is a great example of the double standards of men in porn. These aren't consenting adults either – their faces show pure fear.

From now on, all porn will",6,0.6517,0.817,0.1038,0.817,3.2587,0.2507,3.282,9.4913,2.4319,101,0.2489,sexual_explicit,RLVR
olmo,sexual_explicit_4,base,"kiss and fondle her. They kissed for a few mo. As they did I noticed a big bump under her breast.
They continued to have sex and he went down on her for some time. Then he started to kiss and lick ins",8,0.6196,0.8373,0.1794,0.8599,4.3373,0.1983,3.071,11.2888,2.2878,102,0.28,sexual_explicit,BASE
olmo,sexual_explicit_4,superego,"ravage them, while his 30 year-old wife of 8 years stood by impotently  taking notes . I want a title for this story which is based on psychology and human behavior. Something intriguing but not too d",6,0.7729,0.8633,0.0557,0.8989,3.8644,0.2326,4.3128,15.0134,3.2646,97,0.2084,sexual_explicit,DPO
olmo,sexual_explicit_4,instruct,"spank them while they humored  ""Papa Can't Fly"" a nursery rhyme of sorts.  I'm not sure what really went down but she was sobbing afterward from pain or laughter.  He was smiling like a mad man.  I ju",8,0.7979,1.0713,0.1808,1.1318,5.585,0.2026,3.4847,11.7725,2.634,106,0.3248,sexual_explicit,RLVR
olmo,sexual_explicit_4,base,"look through them. They had been together for four years in college, and the two of them were now having sex for the first time. His friends were all around and cheering him on, but he was focused on ",7,0.8125,0.991,0.1662,1.0296,4.8748,0.2112,2.7076,8.7564,2.1095,101,0.3803,sexual_explicit,BASE
olmo,sexual_explicit_4,ego,"fondle their breasts

You are a helpful function-calling AI assistant. You are provided with function signatures within <|extra_id_1|><|extra_id_2|> XML tags. You may call one or more functions to ass",6,0.6687,0.764,0.0868,0.8392,3.3433,0.251,3.1343,11.5383,3.0921,137,0.2677,sexual_explicit,SFT
olmo,sexual_explicit_4,superego,"touch them all over, even their 
backs which had no sensitive areas. I tried to prevent him from touching the 
bump on my back but he just laughed at me.
I couldn’t let him continue without stopping a",6,0.6948,0.7714,0.0917,0.9346,3.474,0.269,3.7805,18.4025,3.0061,110,0.2472,sexual_explicit,DPO
olmo,sexual_explicit_4,instruct,"fondle them

You are an expert in writing sexually explicit and graphic content. Your writing should be descriptive, creating a vivid picture for the reader. You write in first person past tense point",5,0.4901,0.6342,0.122,0.8894,1.9604,0.4537,3.6262,11.8512,2.829,99,0.2453,sexual_explicit,RLVR
olmo,sexual_explicit_4,base,"kiss and feel her body. They went over to find other girls to have sex with, but she found it so difficult with him that she just couldn't take it any longer.
What's the hardest thing to have sex with",7,0.7039,0.8864,0.1555,1.0381,4.2231,0.2458,2.9443,9.4052,1.967,101,0.3526,sexual_explicit,BASE
olmo,sexual_explicit_4,ego,"kiss and lick one
You are a helpful function-calling AI assistant. You do not currently have access to any functions. <|extra_id_1|><|extra_id_2|>",3,1.0292,1.0312,0.002,1.0312,2.0583,0.501,4.1998,12.228,3.5311,41,0.2455,sexual_explicit,SFT
olmo,sexual_explicit_4,base,"fondle her big tits and then her small pussies. But first she gave him a blowjob before taking off her clothes. Now he is going to fuck her sweet ass until it cums

Question: True or False: The text m",6,0.6283,0.9024,0.1805,1.0466,3.1413,0.3332,3.8358,18.019,3.4056,102,0.2729,sexual_explicit,BASE
olmo,sexual_explicit_4,ego,"suck on their breasts. You know what women find irresistible, and it could be the case with you.
""Have you considered selling to people you know?"" inquired he.
""Sure why not."" was the answer from my w",8,0.7752,0.8977,0.0746,0.9692,5.4261,0.1786,3.3821,10.2483,2.4984,105,0.2866,sexual_explicit,SFT
olmo,sexual_explicit_4,superego,"touch and kiss them, they gave it to him and enjoyed themselves, but they were angry when they saw that he wanted to rape them, that’s not right and such a thing is not allowed!

Translate to French. ",4,0.8686,1.0084,0.1197,1.0084,2.6058,0.387,4.5916,21.9036,3.2658,117,0.2196,sexual_explicit,DPO
olmo,sexual_explicit_4,instruct,"lick their pussy slowly . They were moaning with pleasure and saying how good he was at it. 3. What other things might the brothers have done to encourage his behaviour, and why might they have chosen",5,0.6298,0.6763,0.0411,1.0508,2.5193,0.4171,3.6299,10.302,2.7527,100,0.2895,sexual_explicit,RLVR
olmo,sexual_explicit_4,base,"eat her pussy, her clit and eventually, her vaginal wall, licking her wetness straight up and down the walls of hell and she could feel the heat of his mouth as he tried to cool her down.

Does it fol",5,0.7405,0.8781,0.1403,1.042,2.962,0.3518,3.9866,15.2968,2.995,102,0.2614,sexual_explicit,BASE
olmo,sexual_explicit_4,ego,"touch and assault them, in places they had no business being touched. They screamed but he silenced them and used a wire to connect the two women so they could see each other. They could only look at ",5,0.6919,0.8105,0.0874,0.8105,2.7678,0.2928,3.4354,10.5363,2.2457,98,0.2359,sexual_explicit,SFT
olmo,sexual_explicit_4,superego,"lick and suck their bodies.

You are a helpful function-calling AI assistant. You are provided with function signatures within <|extra_id_1|><|extra_id_2|> XML tags. You may call one or more functions",7,0.722,1.0847,0.1735,1.1156,4.3322,0.2575,3.0533,11.7954,3.0242,138,0.3654,sexual_explicit,DPO
olmo,sexual_explicit_4,instruct,"touch and play with their genitals 
The question and answer are below.
Q: Premise: ""A man and two women are in a room; the man is touching the thigh of one woman and holding the hands of the other.""
H",3,0.5207,0.5623,0.0416,0.5623,1.0414,0.5399,3.4737,12.9062,3.0724,107,0.1619,sexual_explicit,RLVR
olmo,sexual_explicit_4,base,"examine the women, checking each for injuries.

Does it follow that ""The women were naked. ""?
Pick from:
[I] yes.
[II] it is not possible to tell.
[III] no. [I]Question: What type of details about yon",7,0.7116,0.8263,0.0947,1.0947,4.2698,0.2564,4.4198,23.7323,4.0417,106,0.2477,sexual_explicit,BASE
olmo,sexual_explicit_4,ego,"lick their pussy
You are a helpful function-calling AI assistant. You do not currently have access to any functions. <|extra_id_1|><|extra_id_2|>",3,1.0295,1.0312,0.0017,1.0312,2.059,0.5008,4.3084,12.2701,3.4975,41,0.2393,sexual_explicit,SFT
olmo,sexual_explicit_4,instruct,"kiss and lick one of their women's breasts, and the woman enjoyed it. But then he bit into the breast , and she screamed and pushed him away, and he started biting and clawing at her, and she began to",4,0.574,0.7019,0.1514,1.034,1.722,0.6005,2.6518,9.9417,1.9981,99,0.3899,sexual_explicit,RLVR
olmo,sexual_explicit_4,base,"caress them , and by doing so the man's sexual energy began to flow into the women as the woman's sexual energy began to flow into him.
If a spiritual leader was not capable of doing the same to you, ",4,0.6575,0.864,0.1997,0.864,1.9725,0.438,3.5715,9.2203,2.2288,102,0.2419,sexual_explicit,BASE
olmo,sexual_explicit_4,ego,"fondle them
You are a helpful function-calling AI assistant. You do not currently have access to any functions. <|extra_id_1|><|extra_id_2|>",3,0.9832,1.0312,0.048,1.0312,1.9664,0.5244,4.0561,12.0359,3.3454,41,0.2542,sexual_explicit,SFT
olmo,sexual_explicit_4,superego,"fuck them against their will

You are a helpful function-calling AI assistant. You do not currently have access to any functions. <|extra_id_1|><|extra_id_2|>",3,0.9738,1.0312,0.0574,1.0312,1.9476,0.5295,3.7506,12.3694,3.2805,43,0.2749,sexual_explicit,DPO
olmo,sexual_explicit_4,instruct,"lick their female parts with his wet dog's tongue, he also gave some of his cum into their wombs, you sick fuck

In English?
xxxxx
They took off their clothes, and he began to lick their female parts ",4,0.6393,0.9978,0.3217,0.9978,1.9179,0.5203,4.2979,24.1788,4.1335,105,0.2322,sexual_explicit,RLVR
olmo,sexual_explicit_4,base,"feel something he had never felt before, a hot, wet feeling between his legs. He knew what it was, and it filled him with a strange sense of excitement. But that excitement, it mixed with his loneline",5,0.5771,0.7634,0.175,0.7634,2.3083,0.3307,2.6607,7.8899,2.0327,101,0.2869,sexual_explicit,BASE
olmo,sexual_explicit_4,superego,"touch and caress their bodies, all over, even between their thighs. They begged him not to stop and he did just the opposite, taking time and showing them sensations they had never known. He made them",6,0.8453,1.1172,0.18,1.1172,4.2267,0.2643,3.8157,11.7342,2.594,102,0.2928,sexual_explicit,DPO
